date,%50da,%20da
2004-10-21,65.78,54.62
2004-10-22,60.92,47.01
2004-10-25,61.0,49.08
2004-10-26,64.83,55.35
2004-10-27,69.51,63.38
2004-10-28,68.29,61.79
2004-10-29,68.69,63.68
2004-11-01,68.96,64.74
2004-11-02,68.65,64.73
2004-11-03,73.36,73.87
2004-11-04,76.31,76.82
2004-11-05,73.34,72.73
2004-11-08,70.2,69.0
2004-11-09,70.83,69.69
2004-11-10,70.87,70.28
2004-11-11,73.46,73.61
2004-11-12,76.32,77.26
2004-11-15,76.87,77.37
2004-11-16,75.6,75.31
2004-11-17,77.84,77.59
2004-11-18,77.45,76.0
2004-11-19,74.21,67.86
2004-11-22,76.2,71.71
2004-11-23,76.99,72.63
2004-11-24,78.34,75.74
2004-11-26,78.51,75.62
2004-11-29,77.1,72.18
2004-11-30,75.4,66.53
2004-12-01,77.4,72.5
2004-12-02,75.86,68.93
2004-12-03,77.42,70.74
2004-12-06,76.6,67.19
2004-12-07,70.23,51.97
2004-12-08,71.61,55.39
2004-12-09,71.41,53.85
2004-12-10,71.07,54.97
2004-12-13,72.9,59.99
2004-12-14,74.46,63.95
2004-12-15,76.05,67.02
2004-12-16,73.71,60.43
2004-12-17,73.44,59.72
2004-12-20,71.64,56.73
2004-12-21,74.73,63.23
2004-12-22,75.59,64.82
2004-12-23,75.79,66.07
2004-12-27,74.01,60.97
2004-12-28,76.25,69.94
2004-12-29,76.32,68.85
2004-12-30,77.08,71.81
2004-12-31,77.42,71.54
2005-01-03,71.68,57.28
2005-01-04,62.18,40.99
2005-01-05,52.55,32.23
2005-01-06,53.5,33.73
2005-01-07,50.13,31.96
2005-01-10,51.79,34.63
2005-01-11,47.18,30.69
2005-01-12,47.25,32.67
2005-01-13,45.08,32.14
2005-01-14,47.36,36.25
2005-01-18,51.92,43.38
2005-01-19,48.54,39.11
2005-01-20,44.07,34.27
2005-01-21,42.8,34.59
2005-01-24,40.42,32.67
2005-01-25,40.09,33.24
2005-01-26,45.03,43.16
2005-01-27,45.78,45.28
2005-01-28,44.59,45.01
2005-01-31,51.03,58.58
2005-02-01,55.15,64.23
2005-02-02,56.9,68.17
2005-02-03,55.08,65.68
2005-02-04,61.03,73.41
2005-02-07,61.43,73.27
2005-02-08,62.2,73.17
2005-02-09,56.12,63.72
2005-02-10,56.23,63.13
2005-02-11,59.96,68.36
2005-02-14,60.8,68.11
2005-02-15,60.87,68.2
2005-02-16,61.65,68.63
2005-02-17,57.78,59.54
2005-02-18,54.12,52.88
2005-02-22,46.46,39.12
2005-02-23,48.16,39.63
2005-02-24,51.37,45.26
2005-02-25,56.0,53.86
2005-02-28,54.16,49.48
2005-03-01,58.29,55.73
2005-03-02,57.26,53.23
2005-03-03,57.25,54.27
2005-03-04,61.51,61.51
2005-03-07,62.21,62.04
2005-03-08,59.68,56.68
2005-03-09,52.14,44.73
2005-03-10,50.65,40.8
2005-03-11,47.73,37.54
2005-03-14,48.8,40.38
2005-03-15,45.93,35.74
2005-03-16,41.87,29.16
2005-03-17,42.18,32.28
2005-03-18,39.6,30.01
2005-03-21,38.16,28.06
2005-03-22,33.32,22.9
2005-03-23,29.25,18.59
2005-03-24,30.0,19.88
2005-03-28,29.76,20.3
2005-03-29,24.13,15.42
2005-03-30,29.31,23.91
2005-03-31,30.85,27.31
2005-04-01,28.73,26.58
2005-04-04,29.46,30.32
2005-04-05,30.8,34.78
2005-04-06,31.74,40.07
2005-04-07,34.65,47.61
2005-04-08,29.67,38.72
2005-04-11,28.48,37.88
2005-04-12,30.91,46.09
2005-04-13,25.25,36.64
2005-04-14,19.57,28.13
2005-04-15,15.07,22.53
2005-04-18,16.01,24.72
2005-04-19,20.4,34.05
2005-04-20,17.16,28.46
2005-04-21,23.6,39.55
2005-04-22,22.14,35.56
2005-04-25,26.67,42.47
2005-04-26,24.23,36.26
2005-04-27,25.29,37.17
2005-04-28,22.91,31.38
2005-04-29,27.18,38.11
2005-05-02,29.67,42.94
2005-05-03,30.84,43.66
2005-05-04,36.89,56.09
2005-05-05,38.29,57.9
2005-05-06,38.63,59.41
2005-05-09,42.3,64.21
2005-05-10,39.77,58.87
2005-05-11,41.19,59.84
2005-05-12,37.06,50.56
2005-05-13,35.86,44.22
2005-05-16,41.19,53.66
2005-05-17,44.51,56.99
2005-05-18,52.86,66.75
2005-05-19,55.36,69.04
2005-05-20,55.45,68.13
2005-05-23,57.74,70.78
2005-05-24,58.7,71.26
2005-05-25,55.79,64.86
2005-05-26,60.06,69.95
2005-05-27,63.29,72.41
2005-05-31,62.0,69.82
2005-06-01,67.94,75.97
2005-06-02,69.24,76.46
2005-06-03,67.53,72.36
2005-06-06,69.15,73.51
2005-06-07,70.32,73.79
2005-06-08,68.66,69.71
2005-06-09,69.98,71.48
2005-06-10,70.09,68.75
2005-06-13,69.22,65.56
2005-06-14,70.27,66.89
2005-06-15,72.17,67.06
2005-06-16,74.98,72.2
2005-06-17,76.41,72.57
2005-06-20,75.19,69.38
2005-06-21,75.74,68.25
2005-06-22,76.66,69.61
2005-06-23,72.19,57.65
2005-06-24,69.01,51.8
2005-06-27,66.94,48.7
2005-06-28,72.12,59.19
2005-06-29,72.06,60.49
2005-06-30,70.82,58.22
2005-07-01,72.09,60.43
2005-07-05,73.83,65.2
2005-07-06,72.66,62.16
2005-07-07,72.88,62.01
2005-07-08,76.81,71.48
2005-07-11,79.26,77.17
2005-07-12,79.55,78.0
2005-07-13,78.51,75.17
2005-07-14,78.41,71.59
2005-07-15,78.3,71.52
2005-07-18,75.91,65.99
2005-07-19,78.31,72.09
2005-07-20,80.21,75.59
2005-07-21,77.3,68.49
2005-07-22,79.26,73.84
2005-07-25,76.72,68.31
2005-07-26,76.76,68.9
2005-07-27,76.0,68.2
2005-07-28,78.44,73.6
2005-07-29,76.49,68.74
2005-08-01,76.18,68.87
2005-08-02,77.53,72.07
2005-08-03,76.91,68.92
2005-08-04,72.99,58.78
2005-08-05,64.97,47.35
2005-08-08,59.73,42.09
2005-08-09,59.42,42.77
2005-08-10,58.83,42.52
2005-08-11,60.32,46.53
2005-08-12,57.89,41.82
2005-08-15,59.99,45.19
2005-08-16,54.03,36.8
2005-08-17,52.93,35.36
2005-08-18,50.23,31.16
2005-08-19,51.52,33.74
2005-08-22,52.88,37.85
2005-08-23,51.78,36.53
2005-08-24,49.42,35.14
2005-08-25,51.14,39.09
2005-08-26,46.88,33.73
2005-08-29,49.13,40.05
2005-08-30,46.22,39.09
2005-08-31,55.11,55.09
2005-09-01,57.26,60.56
2005-09-02,56.24,58.44
2005-09-06,62.39,68.1
2005-09-07,62.66,69.78
2005-09-08,59.9,66.24
2005-09-09,62.68,70.68
2005-09-12,62.33,70.87
2005-09-13,56.63,62.97
2005-09-14,52.89,54.63
2005-09-15,50.28,52.11
2005-09-16,52.96,56.31
2005-09-19,49.09,49.48
2005-09-20,45.03,42.24
2005-09-21,39.88,34.17
2005-09-22,38.08,31.4
2005-09-23,38.46,34.1
2005-09-26,41.19,38.09
2005-09-27,39.66,35.54
2005-09-28,38.68,34.27
2005-09-29,44.0,42.06
2005-09-30,47.29,47.85
2005-10-03,48.87,49.8
2005-10-04,45.3,44.0
2005-10-05,34.51,28.04
2005-10-06,29.8,23.6
2005-10-07,32.82,28.43
2005-10-10,30.58,26.05
2005-10-11,27.36,23.32
2005-10-12,21.48,16.0
2005-10-13,20.04,15.63
2005-10-14,24.75,22.43
2005-10-17,26.12,24.02
2005-10-18,21.92,20.03
2005-10-19,27.49,30.2
2005-10-20,22.47,22.96
2005-10-21,25.42,28.45
2005-10-24,33.12,42.1
2005-10-25,31.5,39.28
2005-10-26,29.48,35.55
2005-10-27,23.56,26.61
2005-10-28,29.31,39.38
2005-10-31,36.0,52.51
2005-11-01,35.08,52.31
2005-11-02,42.98,61.61
2005-11-03,44.34,63.58
2005-11-04,43.26,63.11
2005-11-07,44.5,64.85
2005-11-08,43.19,63.35
2005-11-09,44.85,63.77
2005-11-10,46.88,62.49
2005-11-11,48.63,63.66
2005-11-14,47.21,60.39
2005-11-15,43.58,53.45
2005-11-16,43.4,52.29
2005-11-17,49.69,60.8
2005-11-18,52.14,62.88
2005-11-21,55.79,66.26
2005-11-22,57.48,67.59
2005-11-23,59.61,69.72
2005-11-25,61.5,70.34
2005-11-28,56.81,60.34
2005-11-29,57.6,60.59
2005-11-30,58.89,60.65
2005-12-01,64.05,70.47
2005-12-02,65.19,71.14
2005-12-05,64.48,66.26
2005-12-06,65.01,66.26
2005-12-07,63.39,60.4
2005-12-08,64.04,60.38
2005-12-09,66.13,64.25
2005-12-12,65.99,63.51
2005-12-13,65.61,61.67
2005-12-14,67.05,62.26
2005-12-15,64.71,55.2
2005-12-16,64.1,52.79
2005-12-19,58.6,41.55
2005-12-20,58.01,40.68
2005-12-21,59.97,45.66
2005-12-22,62.47,50.56
2005-12-23,63.03,53.69
2005-12-27,57.92,42.67
2005-12-28,59.14,45.31
2005-12-29,58.33,43.96
2005-12-30,56.77,42.12
2006-01-03,64.14,59.15
2006-01-04,67.89,66.16
2006-01-05,69.27,67.86
2006-01-06,73.09,74.28
2006-01-09,75.13,77.1
2006-01-10,76.09,78.62
2006-01-11,75.67,76.98
2006-01-12,73.17,72.99
2006-01-13,74.54,74.4
2006-01-17,69.97,68.17
2006-01-18,69.12,66.02
2006-01-19,73.54,71.99
2006-01-20,66.71,60.33
2006-01-23,68.58,62.43
2006-01-24,71.95,68.12
2006-01-25,70.8,66.24
2006-01-26,74.21,70.8
2006-01-27,75.1,72.06
2006-01-30,74.1,68.98
2006-01-31,73.65,68.19
2006-02-01,74.44,68.48
2006-02-02,69.25,59.38
2006-02-03,67.1,54.34
2006-02-06,68.45,56.45
2006-02-07,63.91,47.17
2006-02-08,65.27,50.05
2006-02-09,65.08,50.58
2006-02-10,63.88,49.77
2006-02-13,59.01,42.59
2006-02-14,64.37,51.55
2006-02-15,66.44,56.12
2006-02-16,69.82,62.1
2006-02-17,69.74,61.52
2006-02-21,67.42,57.23
2006-02-22,70.61,63.23
2006-02-23,68.98,61.35
2006-02-24,69.75,64.04
2006-02-27,70.91,65.53
2006-02-28,66.59,58.09
2006-03-01,70.19,67.15
2006-03-02,69.34,65.41
2006-03-03,66.37,59.92
2006-03-06,60.88,50.4
2006-03-07,54.58,40.24
2006-03-08,54.06,39.43
2006-03-09,51.21,36.76
2006-03-10,55.04,43.93
2006-03-13,54.55,45.54
2006-03-14,58.52,53.42
2006-03-15,60.49,57.89
2006-03-16,61.86,59.8
2006-03-17,61.67,60.01
2006-03-20,60.29,58.56
2006-03-21,55.29,49.82
2006-03-22,58.82,56.31
2006-03-23,59.36,57.16
2006-03-24,61.43,62.07
2006-03-27,61.26,60.8
2006-03-28,57.68,55.54
2006-03-29,62.18,64.82
2006-03-30,61.56,63.24
2006-03-31,63.03,65.77
2006-04-03,61.08,60.74
2006-04-04,61.09,61.84
2006-04-05,61.81,62.54
2006-04-06,61.41,59.93
2006-04-07,55.38,48.45
2006-04-10,54.0,45.03
2006-04-11,48.15,36.6
2006-04-12,48.06,37.05
2006-04-13,48.51,38.81
2006-04-17,46.93,37.49
2006-04-18,56.08,53.35
2006-04-19,58.98,58.3
2006-04-20,58.32,57.08
2006-04-21,57.69,55.86
2006-04-24,56.19,52.88
2006-04-25,53.63,49.65
2006-04-26,54.72,50.33
2006-04-27,53.56,49.61
2006-04-28,55.3,53.34
2006-05-01,53.06,50.11
2006-05-02,54.8,54.92
2006-05-03,54.32,53.61
2006-05-04,56.32,58.36
2006-05-05,60.16,65.36
2006-05-08,59.83,64.9
2006-05-09,58.69,62.81
2006-05-10,56.54,58.97
2006-05-11,47.77,41.93
2006-05-12,40.95,30.59
2006-05-15,38.25,26.51
2006-05-16,37.9,28.16
2006-05-17,28.84,19.25
2006-05-18,26.55,18.71
2006-05-19,27.38,21.01
2006-05-22,24.18,19.25
2006-05-23,23.48,17.8
2006-05-24,23.15,19.08
2006-05-25,28.55,26.54
2006-05-26,31.84,31.24
2006-05-30,24.43,22.33
2006-05-31,29.47,30.54
2006-06-01,37.33,45.63
2006-06-02,41.06,52.81
2006-06-05,31.3,36.37
2006-06-06,28.76,33.81
2006-06-07,27.88,34.87
2006-06-08,27.67,36.39
2006-06-09,27.09,35.09
2006-06-12,22.09,25.93
2006-06-13,17.32,19.24
2006-06-14,16.62,18.3
2006-06-15,24.1,33.57
2006-06-16,22.62,29.79
2006-06-19,19.58,22.62
2006-06-20,19.41,22.04
2006-06-21,22.71,31.81
2006-06-22,21.89,28.61
2006-06-23,22.49,31.14
2006-06-26,25.1,39.73
2006-06-27,21.79,30.13
2006-06-28,22.41,33.48
2006-06-29,35.3,60.63
2006-06-30,40.07,66.37
2006-07-03,46.43,72.52
2006-07-05,39.83,65.5
2006-07-06,42.69,68.18
2006-07-07,39.59,63.34
2006-07-10,40.53,63.81
2006-07-11,44.56,66.57
2006-07-12,38.47,53.55
2006-07-13,31.11,38.07
2006-07-14,28.77,33.72
2006-07-17,26.81,29.87
2006-07-18,29.23,32.22
2006-07-19,41.71,51.12
2006-07-20,36.31,39.37
2006-07-21,32.86,32.84
2006-07-24,43.03,47.14
2006-07-25,47.7,53.22
2006-07-26,48.56,53.14
2006-07-27,47.06,48.61
2006-07-28,54.38,59.75
2006-07-31,55.94,61.98
2006-08-01,52.06,56.25
2006-08-02,56.14,62.69
2006-08-03,58.82,66.6
2006-08-04,58.11,66.04
2006-08-07,55.86,62.28
2006-08-08,52.16,57.18
2006-08-09,50.64,53.41
2006-08-10,52.67,56.49
2006-08-11,50.03,49.46
2006-08-14,51.27,50.24
2006-08-15,59.48,63.0
2006-08-16,64.44,69.76
2006-08-17,66.25,70.26
2006-08-18,66.61,70.48
2006-08-21,64.81,67.04
2006-08-22,65.99,68.34
2006-08-23,61.43,59.47
2006-08-24,61.74,58.88
2006-08-25,62.2,59.72
2006-08-28,65.94,66.12
2006-08-29,67.69,70.69
2006-08-30,69.55,73.35
2006-08-31,70.61,75.2
2006-09-01,72.63,78.1
2006-09-05,74.53,79.19
2006-09-06,67.8,64.27
2006-09-07,63.68,54.45
2006-09-08,64.01,56.81
2006-09-11,62.39,52.57
2006-09-12,69.27,64.62
2006-09-13,71.94,66.95
2006-09-14,71.25,64.33
2006-09-15,71.38,64.51
2006-09-18,71.53,64.08
2006-09-19,69.56,60.39
2006-09-20,72.22,65.14
2006-09-21,69.6,59.78
2006-09-22,66.55,52.65
2006-09-25,68.52,59.2
2006-09-26,70.23,62.21
2006-09-27,71.52,64.19
2006-09-28,71.67,64.54
2006-09-29,69.05,59.53
2006-10-02,65.04,54.56
2006-10-03,64.55,53.84
2006-10-04,70.47,65.29
2006-10-05,73.02,70.34
2006-10-06,71.23,67.05
2006-10-09,72.62,68.69
2006-10-10,72.81,69.16
2006-10-11,70.43,64.02
2006-10-12,75.31,74.71
2006-10-13,76.0,76.05
2006-10-16,78.28,78.1
2006-10-17,76.66,74.87
