,date,gold/oil,1Y_bond
154,2004-05-11,9.256806,1.83
155,2004-05-12,9.12366,1.81
156,2004-05-13,9.110682,1.84
157,2004-05-14,,1.81
158,2004-05-16,9.1335745,
159,2004-05-17,9.269856,1.8
160,2004-05-18,9.226506,1.83
161,2004-05-19,9.247313,1.85
162,2004-05-20,9.636864,1.81
163,2004-05-21,,1.84
164,2004-05-23,9.242569,
165,2004-05-24,9.438502,1.86
166,2004-05-25,9.54054,1.84
167,2004-05-26,10.012678,1.81
168,2004-05-27,9.879639,1.77
169,2004-05-28,,1.83
170,2004-05-30,,
171,2004-05-31,9.321994,
172,2004-06-01,9.777278,1.89
173,2004-06-02,9.880346,1.92
174,2004-06-03,10.155884,1.91
175,2004-06-04,,1.97
176,2004-06-06,10.186238,
177,2004-06-07,10.488197,1.96
178,2004-06-08,10.242408,2.02
179,2004-06-09,10.03641,2.14
180,2004-06-10,,2.14
181,2004-06-13,10.204842,
182,2004-06-14,10.435601,2.25
183,2004-06-15,10.305467,2.16
184,2004-06-16,10.111805,2.24
185,2004-06-17,10.196129,2.21
186,2004-06-18,,2.24
187,2004-06-20,10.470369,
188,2004-06-21,10.364734,2.17
189,2004-06-22,10.513708,2.21
190,2004-06-23,10.627472,2.15
191,2004-06-24,10.729693,2.11
192,2004-06-25,,2.14
193,2004-06-27,11.065121,
194,2004-06-28,11.00673,2.3
195,2004-06-29,10.596492,2.2
196,2004-06-30,10.2219925,2.09
197,2004-07-01,10.375097,2.07
198,2004-07-02,,2.02
199,2004-07-04,,
200,2004-07-05,9.901639,
201,2004-07-06,10.294268,2.15
202,2004-07-07,10.111579,2.0
203,2004-07-08,10.197698,1.99
204,2004-07-09,,2.0
205,2004-07-11,10.331646,
206,2004-07-12,10.1926985,2.02
207,2004-07-13,9.895044,2.05
208,2004-07-14,9.914153,2.08
209,2004-07-15,9.85697,2.11
210,2004-07-16,,2.08
211,2004-07-18,9.740634,
212,2004-07-19,9.836025,2.1
213,2004-07-20,9.785608,2.13
214,2004-07-21,9.555126,2.14
215,2004-07-22,9.362264,2.12
216,2004-07-23,,2.12
217,2004-07-25,9.418436,
218,2004-07-26,9.249522,2.18
219,2004-07-27,9.067598,2.19
220,2004-07-28,9.052631,2.17
221,2004-07-29,8.926941,2.15
222,2004-07-30,,2.13
223,2004-08-01,8.938841,
224,2004-08-02,8.924122,2.12
225,2004-08-03,9.157133,2.11
226,2004-08-04,8.833596,2.11
227,2004-08-05,9.096701,2.09
228,2004-08-06,,1.91
229,2004-08-08,8.936218,
230,2004-08-09,8.984726,1.97
231,2004-08-10,8.828125,2.01
232,2004-08-11,8.665934,2.0
233,2004-08-12,8.563761,1.99
234,2004-08-13,,1.97
235,2004-08-15,8.749186,
236,2004-08-16,8.650268,2.01
237,2004-08-17,8.552993,1.98
238,2004-08-18,8.359343,1.97
239,2004-08-19,8.633514,1.96
240,2004-08-20,,1.98
241,2004-08-22,8.914224,
242,2004-08-23,8.913958,2.03
243,2004-08-24,9.383483,2.03
244,2004-08-25,9.452436,2.03
245,2004-08-26,9.339972,2.02
246,2004-08-27,,2.03
247,2004-08-29,9.645223,
248,2004-08-30,9.743589,2.04
249,2004-08-31,9.290909,1.99
250,2004-09-01,9.214707,1.99
251,2004-09-02,9.1043415,2.02
252,2004-09-03,,2.12
253,2004-09-05,,
254,2004-09-06,9.17571,
255,2004-09-07,9.338321,2.13
256,2004-09-08,8.932975,2.09
257,2004-09-09,9.387993,2.09
258,2004-09-10,,2.08
259,2004-09-12,9.211307,
260,2004-09-13,9.139446,2.1
261,2004-09-14,9.293253,2.08
262,2004-09-15,9.22288,2.09
263,2004-09-16,8.901074,2.06
264,2004-09-17,,2.11
265,2004-09-19,8.744336,
266,2004-09-20,8.66879,2.1
267,2004-09-21,8.421924,2.12
268,2004-09-22,8.479158,2.12
269,2004-09-23,8.349018,2.16
270,2004-09-24,,2.2
271,2004-09-26,8.241338,
272,2004-09-27,8.266533,2.2
273,2004-09-28,8.341749,2.18
274,2004-09-29,8.434731,2.2
275,2004-09-30,8.369912,2.21
276,2004-10-01,,2.21
277,2004-10-03,8.29493,
278,2004-10-04,8.185555,2.25
279,2004-10-05,8.04306,2.23
280,2004-10-06,7.936207,2.26
281,2004-10-07,7.9365973,2.26
282,2004-10-08,,2.21
283,2004-10-10,7.8672633,
284,2004-10-11,7.9051614,
285,2004-10-12,7.703207,2.2
286,2004-10-13,7.6351357,2.17
287,2004-10-14,7.622429,2.15
288,2004-10-15,,2.18
289,2004-10-17,7.7547984,
290,2004-10-18,7.887033,2.21
291,2004-10-19,7.7112164,2.22
292,2004-10-20,7.791445,2.2
293,2004-10-21,7.6962123,2.23
294,2004-10-22,,2.23
295,2004-10-24,7.8657866,
296,2004-10-25,7.7360883,2.24
297,2004-10-26,8.097598,2.24
298,2004-10-27,8.34839,2.3
299,2004-10-28,8.278594,2.29
300,2004-10-29,,2.28
301,2004-11-01,8.523838,2.34
302,2004-11-02,8.464329,2.33
303,2004-11-03,8.345126,2.32
304,2004-11-04,8.809915,2.34
305,2004-11-05,8.740173,2.44
306,2004-11-08,8.814423,2.47
307,2004-11-09,9.197805,2.46
308,2004-11-10,8.882522,2.47
309,2004-11-11,9.171236,
310,2004-11-12,9.254015,2.49
311,2004-11-15,9.323662,2.53
312,2004-11-16,9.546736,2.54
313,2004-11-17,9.496157,2.5
314,2004-11-18,9.575941,2.51
315,2004-11-19,9.223782,2.56
316,2004-11-22,9.226974,2.6
317,2004-11-23,9.14998,2.6
318,2004-11-24,9.087783,2.6
319,2004-11-25,,
320,2004-11-26,,2.61
321,2004-11-29,9.117765,2.66
322,2004-11-30,9.185833,2.63
323,2004-12-01,9.980215,2.6
324,2004-12-02,10.413873,2.62
325,2004-12-03,10.719323,2.58
326,2004-12-06,10.567706,2.6
327,2004-12-07,10.902075,2.6
328,2004-12-08,10.424417,2.59
329,2004-12-09,10.246884,2.59
330,2004-12-10,10.658315,2.61
331,2004-12-13,10.702268,2.66
332,2004-12-14,10.423243,2.65
333,2004-12-15,9.975107,2.64
334,2004-12-16,9.88909,2.66
335,2004-12-17,9.541919,2.67
336,2004-12-20,9.693252,2.72
337,2004-12-21,9.65472,2.72
338,2004-12-22,9.952531,2.71
339,2004-12-23,10.002263,2.7
340,2004-12-24,,
341,2004-12-27,10.774444,2.78
342,2004-12-28,10.63682,2.77
343,2004-12-29,9.990834,2.77
344,2004-12-30,10.069045,2.76
345,2004-12-31,,2.75
346,2005-01-03,10.178063,2.79
347,2005-01-04,9.758597,2.82
348,2005-01-05,9.8317585,2.83
349,2005-01-06,9.2405615,2.82
350,2005-01-07,9.220779,2.82
351,2005-01-10,9.245533,2.86
352,2005-01-11,9.23599,2.86
353,2005-01-12,9.189131,2.84
354,2005-01-13,8.836386,2.84
355,2005-01-14,8.737082,2.87
356,2005-01-17,,
357,2005-01-18,8.7474165,2.9
358,2005-01-19,8.895899,2.88
359,2005-01-20,9.004477,2.85
360,2005-01-21,8.7925,2.83
361,2005-01-24,8.746159,2.86
362,2005-01-25,8.501209,2.88
363,2005-01-26,8.751537,2.9
364,2005-01-27,8.728501,2.91
365,2005-01-28,9.02501,2.89
366,2005-01-31,8.751037,2.96
367,2005-02-01,8.93039,2.95
368,2005-02-02,9.019062,2.95
369,2005-02-03,8.968783,2.96
370,2005-02-04,8.907057,2.93
371,2005-02-07,9.134276,2.96
372,2005-02-08,9.088105,2.97
373,2005-02-09,9.08271,2.93
374,2005-02-10,8.85775,2.96
375,2005-02-11,8.916454,3.0
376,2005-02-14,8.975548,3.03
377,2005-02-15,9.011849,3.03
378,2005-02-16,8.804055,3.05
379,2005-02-17,8.98822,3.03
380,2005-02-18,8.833506,3.09
381,2005-02-21,,
382,2005-02-22,8.494623,3.12
383,2005-02-23,8.499121,3.12
384,2005-02-24,8.454952,3.13
385,2005-02-25,8.4463,3.15
386,2005-02-28,8.434783,3.2
387,2005-03-01,8.376548,3.2
388,2005-03-02,8.158341,3.19
389,2005-03-03,8.025014,3.19
390,2005-03-04,8.073634,3.2
391,2005-03-07,8.071999,3.22
392,2005-03-08,8.065579,3.23
393,2005-03-09,8.071938,3.24
394,2005-03-10,8.270452,3.25
395,2005-03-11,8.197685,3.28
396,2005-03-14,8.027298,3.32
397,2005-03-15,8.009083,3.32
398,2005-03-16,7.858661,3.3
399,2005-03-17,7.778369,3.29
400,2005-03-18,7.7450633,3.32
401,2005-03-21,7.613918,3.33
402,2005-03-22,7.697662,3.4
403,2005-03-23,7.901877,3.38
404,2005-03-24,7.7443476,3.41
405,2005-03-25,,
406,2005-03-28,7.879741,3.43
407,2005-03-29,7.8554306,3.41
408,2005-03-30,0.0,3.39
409,2005-03-31,7.738267,3.35
410,2005-04-01,7.436703,3.34
411,2005-04-03,7.435538,
412,2005-04-04,7.5749464,3.34
413,2005-04-05,7.6472697,3.34
414,2005-04-06,7.882092,3.31
415,2005-04-07,8.006376,3.32
416,2005-04-08,,3.35
417,2005-04-10,7.9798923,
418,2005-04-11,8.2452755,3.37
419,2005-04-12,8.548387,3.34
420,2005-04-13,8.292587,3.32
421,2005-04-14,8.415527,3.3
422,2005-04-15,,3.26
423,2005-04-17,8.487195,
424,2005-04-18,8.27883,3.29
425,2005-04-19,8.300916,3.26
426,2005-04-20,7.9889297,3.25
427,2005-04-21,7.8407655,3.31
428,2005-04-22,,3.3
429,2005-04-24,7.964083,
430,2005-04-25,8.079335,3.34
431,2005-04-26,8.389847,3.35
432,2005-04-27,0.0,3.33
433,2005-04-28,8.748994,3.3
434,2005-04-29,,3.33
435,2005-05-01,8.4348,
436,2005-05-02,8.620202,3.34
437,2005-05-03,8.55775,3.35
438,2005-05-04,8.455636,3.32
439,2005-05-05,8.361461,3.29
440,2005-05-06,,3.37
441,2005-05-08,8.191428,
442,2005-05-09,8.204341,3.4
443,2005-05-10,8.46779,3.37
444,2005-05-11,8.68562,3.35
445,2005-05-12,8.633656,3.34
446,2005-05-13,,3.29
447,2005-05-15,8.617568,
448,2005-05-16,8.564426,3.33
449,2005-05-17,8.920635,3.32
450,2005-05-18,8.962064,3.29
451,2005-05-19,8.918803,3.31
452,2005-05-20,,3.35
453,2005-05-22,8.47437,
454,2005-05-23,8.405477,3.35
455,2005-05-24,8.214986,3.32
456,2005-05-25,8.194472,3.32
457,2005-05-26,8.096432,3.31
458,2005-05-27,,3.31
459,2005-05-29,,
460,2005-05-30,8.01039,
461,2005-05-31,7.606227,3.32
462,2005-06-01,7.8817825,3.25
463,2005-06-02,7.699437,3.26
464,2005-06-03,,3.28
465,2005-06-05,7.827124,
466,2005-06-06,7.901786,3.3
467,2005-06-07,8.083365,3.28
468,2005-06-08,7.8150334,3.3
469,2005-06-09,7.982816,3.31
470,2005-06-10,,3.33
471,2005-06-12,7.7184467,
472,2005-06-13,7.7727275,3.38
473,2005-06-14,7.7217927,3.39
474,2005-06-15,7.709438,3.39
475,2005-06-16,7.4961514,3.38
476,2005-06-17,,3.39
477,2005-06-19,7.3842006,
478,2005-06-20,7.4516125,3.42
479,2005-06-21,7.5417457,3.42
480,2005-06-22,7.4335246,3.37
481,2005-06-23,7.3612967,3.39
482,2005-06-24,,3.38
483,2005-06-26,7.272877,
484,2005-06-27,7.4982815,3.42
485,2005-06-28,0.0,3.46
486,2005-06-29,7.715044,3.44
487,2005-06-30,7.281702,3.45
488,2005-07-01,,3.51
489,2005-07-03,,
490,2005-07-04,7.096828,
491,2005-07-05,6.910901,3.55
492,2005-07-06,6.970196,3.53
493,2005-07-07,7.0920677,3.48
494,2005-07-08,,3.52
495,2005-07-10,7.221657,
496,2005-07-11,7.0323324,3.58
497,2005-07-12,7.0638227,3.59
498,2005-07-13,7.259516,3.59
499,2005-07-14,7.2422104,3.6
500,2005-07-15,,3.61
501,2005-07-17,7.3360085,
502,2005-07-18,7.304212,3.66
503,2005-07-19,7.4347672,3.65
504,2005-07-20,7.446175,3.66
505,2005-07-21,7.241262,3.72
506,2005-07-22,,3.72
507,2005-07-24,7.2152543,
508,2005-07-25,7.1520267,3.77
509,2005-07-26,7.18491,3.76
510,2005-07-27,7.1287956,3.77
511,2005-07-28,7.097573,3.75
512,2005-07-29,,3.8
513,2005-07-31,7.01478,
514,2005-08-01,6.9785104,3.83
515,2005-08-02,7.1787705,3.84
516,2005-08-03,7.1342454,3.82
517,2005-08-04,7.0165305,3.83
518,2005-08-05,,3.87
519,2005-08-07,6.7985616,
520,2005-08-08,6.884414,3.93
521,2005-08-09,6.725732,3.9
522,2005-08-10,6.7705164,3.9
523,2005-08-11,6.6691594,3.89
524,2005-08-12,,3.88
525,2005-08-14,6.6727033,
526,2005-08-15,6.750908,3.91
527,2005-08-16,6.954941,3.88
528,2005-08-17,6.94642,3.89
529,2005-08-18,6.69013,3.86
530,2005-08-19,,3.89
531,2005-08-21,6.69366,
532,2005-08-22,6.686958,3.89
533,2005-08-23,6.4958405,3.88
534,2005-08-24,6.495777,3.87
535,2005-08-25,6.614245,3.87
536,2005-08-26,,3.9
537,2005-08-28,6.5029764,
538,2005-08-29,6.176766,3.91
539,2005-08-30,6.292428,3.85
540,2005-08-31,6.366777,3.77
541,2005-09-01,6.5739236,3.66
542,2005-09-02,,3.67
543,2005-09-04,,
544,2005-09-05,6.7374167,
545,2005-09-06,6.9116044,3.73
546,2005-09-07,6.926656,3.77
547,2005-09-08,7.0068665,3.77
548,2005-09-09,,3.78
549,2005-09-11,7.1009,
550,2005-09-12,7.06861,3.83
551,2005-09-13,6.910432,3.81
552,2005-09-14,7.034749,3.81
553,2005-09-15,7.2936506,3.81
554,2005-09-16,,3.86
555,2005-09-18,6.92536,
556,2005-09-19,7.039106,3.87
557,2005-09-20,7.0194607,3.92
558,2005-09-21,7.0165415,3.88
559,2005-09-22,7.220751,3.86
560,2005-09-23,,3.89
561,2005-09-25,7.0783954,
562,2005-09-26,7.109267,3.95
563,2005-09-27,7.0791264,3.95
564,2005-09-28,7.0699205,3.95
565,2005-09-29,7.080314,3.97
566,2005-09-30,,4.01
567,2005-10-02,7.1192913,
568,2005-10-03,7.2942095,4.09
569,2005-10-04,7.4231567,4.09
570,2005-10-05,7.6906776,4.07
571,2005-10-06,7.6762614,4.07
572,2005-10-07,,4.06
573,2005-10-09,7.6877027,
574,2005-10-10,7.509838,
575,2005-10-11,7.390829,4.14
576,2005-10-12,7.468294,4.14
577,2005-10-13,7.4916177,4.14
578,2005-10-14,,4.15
579,2005-10-16,7.366377,
580,2005-10-17,7.469937,4.21
581,2005-10-18,7.4266944,4.19
582,2005-10-19,7.5536623,4.18
583,2005-10-20,7.7024574,4.2
584,2005-10-21,,4.18
585,2005-10-23,7.708886,
586,2005-10-24,7.572069,4.22
587,2005-10-25,7.7678866,4.26
588,2005-10-26,7.7557697,4.27
589,2005-10-27,7.726233,4.26
590,2005-10-28,,4.28
591,2005-10-31,7.7827983,4.31
592,2005-11-01,7.665831,4.31
593,2005-11-02,7.7456064,4.31
594,2005-11-03,7.4473944,4.33
595,2005-11-04,7.5321884,4.34
596,2005-11-07,7.718177,4.36
597,2005-11-08,7.718975,4.34
598,2005-11-09,7.9127774,4.37
599,2005-11-10,8.072664,4.34
600,2005-11-11,8.1401005,
601,2005-11-14,8.115791,4.4
602,2005-11-15,8.215163,4.38
603,2005-11-16,8.263649,4.34
604,2005-11-17,8.63128,4.32
605,2005-11-18,8.649804,4.34
606,2005-11-21,8.47487,4.33
607,2005-11-22,8.371856,4.26
608,2005-11-23,8.381877,4.31
609,2005-11-24,,
610,2005-11-25,,4.29
611,2005-11-28,8.687238,4.32
612,2005-11-29,8.833629,4.35
613,2005-11-30,8.628751,4.34
614,2005-12-01,8.594151,4.36
615,2005-12-02,8.48449,4.35
616,2005-12-05,8.494409,4.39
617,2005-12-06,8.511846,4.36
618,2005-12-07,8.686032,4.35
619,2005-12-08,8.560831,4.3
620,2005-12-09,8.873548,4.33
621,2005-12-12,8.619903,4.38
622,2005-12-13,8.4894905,4.37
623,2005-12-14,8.323747,4.32
624,2005-12-15,8.399733,4.33
625,2005-12-16,8.670341,4.32
626,2005-12-19,8.784231,4.38
627,2005-12-20,8.530528,4.39
628,2005-12-21,8.4187155,4.38
629,2005-12-22,8.625601,4.35
630,2005-12-23,8.608591,4.33
631,2005-12-26,,
632,2005-12-27,8.734526,4.35
633,2005-12-28,8.595788,4.34
634,2005-12-29,8.549403,4.35
635,2005-12-30,8.471494,4.38
636,2006-01-02,,
637,2006-01-03,8.405131,4.38
638,2006-01-04,8.418481,4.35
639,2006-01-05,8.381907,4.36
640,2006-01-06,8.405233,4.38
641,2006-01-09,8.6472435,4.39
642,2006-01-10,8.589238,4.42
643,2006-01-11,8.583047,4.44
644,2006-01-12,8.575227,4.42
645,2006-01-13,8.699937,4.4
646,2006-01-16,,
647,2006-01-17,8.34565,4.42
648,2006-01-18,8.271717,4.42
649,2006-01-19,8.355529,4.43
650,2006-01-20,8.098025,4.44
651,2006-01-23,8.198237,4.45
652,2006-01-24,8.316434,4.46
653,2006-01-25,8.537586,4.51
654,2006-01-26,8.447027,4.52
655,2006-01-27,8.245277,4.54
656,2006-01-30,8.277981,4.59
657,2006-01-31,8.404005,4.58
658,2006-02-01,8.554688,4.6
659,2006-02-02,8.851268,4.61
660,2006-02-03,8.679823,4.62
661,2006-02-06,8.757487,4.66
662,2006-02-07,8.733555,4.65
663,2006-02-08,8.794564,4.66
664,2006-02-09,9.014692,4.66
665,2006-02-10,8.897154,4.7
666,2006-02-13,8.801436,4.7
667,2006-02-14,9.164009,4.71
668,2006-02-15,9.353553,4.7
669,2006-02-16,9.33972,4.69
670,2006-02-17,9.215096,4.68
671,2006-02-20,,
672,2006-02-21,9.065467,4.73
673,2006-02-22,9.07884,4.69
674,2006-02-23,9.058474,4.73
675,2006-02-24,8.88253,4.73
676,2006-02-27,9.093443,4.76
677,2006-02-28,9.14509,4.73
678,2006-03-01,9.093109,4.74
679,2006-03-02,8.967803,4.74
680,2006-03-03,8.889587,4.75
681,2006-03-06,8.891204,4.77
682,2006-03-07,8.975317,4.77
683,2006-03-08,9.038653,4.76
684,2006-03-09,9.021002,4.76
685,2006-03-10,9.004336,4.77
686,2006-03-13,8.84086,4.8
687,2006-03-14,8.743265,4.75
688,2006-03-15,8.896574,4.77
689,2006-03-16,8.719724,4.72
690,2006-03-17,8.827465,4.74
691,2006-03-20,9.189011,4.74
692,2006-03-21,9.120027,4.79
693,2006-03-22,8.91857,4.78
694,2006-03-23,8.607416,4.8
695,2006-03-24,8.714597,4.76
696,2006-03-27,8.837281,4.77
697,2006-03-28,8.575752,4.82
698,2006-03-29,8.623025,4.83
699,2006-03-30,8.737156,4.84
700,2006-03-31,8.731803,4.82
701,2006-04-02,8.831286,
702,2006-04-03,8.847954,4.86
703,2006-04-04,8.76547,4.85
704,2006-04-05,8.760671,4.82
705,2006-04-06,8.731266,4.85
706,2006-04-07,,4.86
707,2006-04-09,8.693628,
708,2006-04-10,8.628588,4.89
709,2006-04-11,8.707374,4.88
710,2006-04-12,8.6050205,4.91
711,2006-04-13,,4.95
712,2006-04-16,8.741477,
713,2006-04-17,8.689559,4.93
714,2006-04-18,8.765415,4.88
715,2006-04-19,8.614316,4.89
716,2006-04-20,8.410271,4.9
717,2006-04-21,,4.9
718,2006-04-23,8.463112,
719,2006-04-24,8.658069,4.92
720,2006-04-25,8.8808565,4.95
721,2006-04-26,8.923489,4.98
722,2006-04-27,9.067891,4.93
723,2006-04-28,,4.9
724,2006-04-30,8.921303,
725,2006-05-01,8.908994,4.97
726,2006-05-02,9.212784,4.96
727,2006-05-03,9.639691,4.98
728,2006-05-04,9.719333,5.0
729,2006-05-05,,4.98
730,2006-05-07,9.714777,
731,2006-05-08,9.893903,5.01
732,2006-05-09,9.755997,5.01
733,2006-05-10,9.81724,5.02
734,2006-05-11,9.859799,4.99
735,2006-05-12,,5.0
736,2006-05-14,9.848724,
737,2006-05-15,9.945348,5.01
738,2006-05-16,10.050946,4.98
739,2006-05-17,9.785458,4.99
740,2006-05-18,9.5826645,4.96
741,2006-05-19,,4.98
742,2006-05-21,9.490105,
743,2006-05-22,9.378484,4.99
744,2006-05-23,9.118237,5.0
745,2006-05-24,9.091419,4.97
746,2006-05-25,9.120078,5.0
747,2006-05-26,,5.0
748,2006-05-28,,
749,2006-05-29,9.078162,
750,2006-05-30,9.012485,5.02
751,2006-05-31,8.922378,5.07
752,2006-06-01,8.7861185,5.05
753,2006-06-02,,4.98
754,2006-06-04,8.859505,
755,2006-06-05,8.681379,5.02
756,2006-06-06,8.859079,5.03
757,2006-06-07,8.658137,5.05
758,2006-06-08,8.490856,5.04
759,2006-06-09,,5.05
760,2006-06-11,8.624218,
761,2006-06-12,8.204493,5.09
762,2006-06-13,8.132774,5.09
763,2006-06-14,8.151079,5.15
764,2006-06-15,8.271322,5.15
765,2006-06-16,,5.18
766,2006-06-18,8.245868,
767,2006-06-19,8.368146,5.23
768,2006-06-20,8.353477,5.23
769,2006-06-21,8.218521,5.22
770,2006-06-22,8.251728,5.24
771,2006-06-23,,5.27
772,2006-06-25,8.144846,
773,2006-06-26,8.086763,5.3
774,2006-06-27,8.010804,5.28
775,2006-06-28,7.9774213,5.3
776,2006-06-29,8.292782,5.25
777,2006-06-30,,5.21
778,2006-07-03,,5.26
779,2006-07-03,,5.26
780,2006-07-03,,5.26
781,2006-07-03,,5.26
782,2006-07-04,8.342864,
783,2006-07-05,8.438913,5.29
784,2006-07-06,8.540964,5.28
785,2006-07-07,,5.25
786,2006-07-09,8.478467,
787,2006-07-10,8.646171,5.27
788,2006-07-11,8.664444,5.26
789,2006-07-12,8.512386,5.26
790,2006-07-13,8.653771,5.22
791,2006-07-14,,5.2
792,2006-07-16,8.640105,
793,2006-07-17,8.54365,5.24
794,2006-07-18,8.830167,5.28
795,2006-07-19,8.643951,5.22
796,2006-07-20,8.3246,5.18
797,2006-07-21,,5.19
798,2006-07-23,8.163891,
799,2006-07-24,8.374237,5.21
800,2006-07-25,8.406816,5.21
801,2006-07-26,8.4840355,5.16
802,2006-07-27,8.667395,5.16
803,2006-07-28,,5.1
804,2006-07-30,8.524194,
805,2006-07-31,8.627686,5.11
806,2006-08-01,8.595172,5.11
807,2006-08-02,8.54625,5.11
808,2006-08-03,8.614232,5.12
809,2006-08-04,,5.07
810,2006-08-06,8.415173,
811,2006-08-07,8.461539,5.12
812,2006-08-08,8.519974,5.08
