,date,PCR
308,1996-12-13,0.99
309,1996-12-17,0.88
310,1996-12-18,0.77
311,1996-12-19,0.74
312,1996-12-20,0.68
313,1996-12-23,0.68
314,1996-12-24,0.55
315,1996-12-26,0.41
316,1996-12-27,0.73
317,1996-12-30,0.65
318,1996-12-31,0.86
319,1997-01-02,0.68
320,1997-01-03,0.64
321,1997-01-06,0.56
322,1997-01-07,0.67
323,1997-01-08,0.64
324,1997-01-09,0.58
325,1997-01-10,0.84
326,1997-01-13,0.66
327,1997-01-14,0.69
328,1997-01-15,0.65
329,1997-01-16,0.61
330,1997-01-17,0.56
331,1997-01-20,0.62
332,1997-01-21,0.56
333,1997-01-22,0.65
334,1997-01-23,0.68
335,1997-01-24,0.74
336,1997-01-27,0.79
337,1997-01-28,0.61
338,1997-01-29,0.6
339,1997-01-30,0.68
340,1997-01-31,0.67
341,1997-02-03,0.53
342,1997-02-04,0.69
343,1997-02-05,0.74
344,1997-02-06,0.85
345,1997-02-07,0.73
346,1997-02-10,0.7
347,1997-02-11,0.78
348,1997-02-12,0.8
349,1997-02-13,0.72
350,1997-02-14,0.67
351,1997-02-18,0.79
352,1997-02-19,0.81
353,1997-02-20,0.87
354,1997-02-21,0.89
355,1997-02-24,0.56
356,1997-02-25,0.51
357,1997-02-26,0.81
358,1997-02-27,0.85
359,1997-02-28,0.76
360,1997-03-03,0.7
361,1997-03-04,0.68
362,1997-03-05,0.67
363,1997-03-06,0.77
364,1997-03-07,0.77
365,1997-03-10,0.72
366,1997-03-11,0.79
367,1997-03-12,0.95
368,1997-03-13,0.65
369,1997-03-14,0.74
370,1997-03-17,0.85
371,1997-03-18,0.83
372,1997-03-19,0.84
373,1997-03-20,0.82
374,1997-03-21,0.88
375,1997-03-24,0.73
376,1997-03-25,0.67
377,1997-03-26,0.62
378,1997-03-27,0.66
379,1997-03-31,0.79
380,1997-04-01,0.84
381,1997-04-02,0.72
382,1997-04-03,0.74
383,1997-04-04,0.63
384,1997-04-07,0.63
385,1997-04-08,0.65
386,1997-04-09,0.64
387,1997-04-10,0.77
388,1997-04-11,0.92
389,1997-04-14,0.99
390,1997-04-15,0.88
391,1997-04-16,0.81
392,1997-04-17,0.82
393,1997-04-18,0.87
394,1997-04-21,0.68
395,1997-04-22,0.83
396,1997-04-23,0.7
397,1997-04-24,0.65
398,1997-04-25,0.91
399,1997-04-28,0.84
400,1997-04-29,0.55
401,1997-04-30,0.78
402,1997-05-01,0.71
403,1997-05-02,0.61
404,1997-05-05,0.52
405,1997-05-06,0.75
406,1997-05-07,0.69
407,1997-05-08,0.64
408,1997-05-09,0.6
409,1997-05-12,0.64
410,1997-05-13,0.74
411,1997-05-14,0.71
412,1997-05-15,0.64
413,1997-05-16,0.65
414,1997-05-19,0.64
415,1997-05-20,0.69
416,1997-05-21,0.53
417,1997-05-22,0.63
418,1997-05-23,0.54
419,1997-05-27,0.49
420,1997-05-28,0.48
421,1997-05-29,0.54
422,1997-05-30,0.57
423,1997-06-02,0.53
424,1997-06-03,0.56
425,1997-06-04,0.77
426,1997-06-05,0.53
427,1997-06-06,0.62
428,1997-06-09,0.56
429,1997-06-10,0.65
430,1997-06-11,0.87
431,1997-06-12,0.66
432,1997-06-13,0.74
433,1997-06-16,0.74
434,1997-06-17,0.54
435,1997-06-18,0.65
436,1997-06-19,0.56
437,1997-06-20,0.53
438,1997-06-23,0.62
439,1997-06-24,0.49
440,1997-06-25,0.63
441,1997-06-26,0.67
442,1997-06-27,0.62
443,1997-06-30,0.6
444,1997-07-01,0.59
445,1997-07-02,0.53
446,1997-07-03,0.65
447,1997-07-07,0.68
448,1997-07-08,0.51
449,1997-07-09,0.6
450,1997-07-10,0.53
451,1997-07-11,0.54
452,1997-07-14,0.5
453,1997-07-15,0.54
454,1997-07-16,0.5
455,1997-07-17,0.52
456,1997-07-18,0.57
457,1997-07-21,0.58
458,1997-07-22,0.53
459,1997-07-23,0.54
460,1997-07-24,0.54
461,1997-07-25,0.57
462,1997-07-28,0.57
463,1997-07-29,0.59
464,1997-07-30,0.48
465,1997-07-31,0.69
466,1997-08-01,0.65
467,1997-08-04,0.58
468,1997-08-05,0.45
469,1997-08-06,0.48
470,1997-08-07,0.73
471,1997-08-08,0.78
472,1997-08-11,0.58
473,1997-08-12,0.74
474,1997-08-13,0.83
475,1997-08-14,0.62
476,1997-08-15,0.76
477,1997-08-18,0.77
478,1997-08-19,0.49
479,1997-08-20,0.48
480,1997-08-21,0.77
481,1997-08-22,0.57
482,1997-08-25,0.59
483,1997-08-26,0.49
484,1997-08-27,0.61
485,1997-08-28,0.6
486,1997-08-29,0.69
487,1997-09-02,0.6
488,1997-09-03,0.53
489,1997-09-04,0.52
490,1997-09-05,0.54
491,1997-09-08,0.5
492,1997-09-09,0.62
493,1997-09-10,0.63
494,1997-09-11,0.69
495,1997-09-12,0.64
496,1997-09-15,0.66
497,1997-09-16,0.61
498,1997-09-17,0.47
499,1997-09-18,0.61
500,1997-09-19,0.57
501,1997-09-22,0.48
502,1997-09-23,0.55
503,1997-09-24,0.52
504,1997-09-25,0.54
505,1997-09-26,0.51
506,1997-09-29,0.51
507,1997-09-30,0.6
508,1997-10-01,0.49
509,1997-10-02,0.48
510,1997-10-03,0.51
511,1997-10-06,0.51
512,1997-10-07,0.5
513,1997-10-08,0.63
514,1997-10-09,0.52
515,1997-10-10,0.6
516,1997-10-13,0.52
517,1997-10-14,0.63
518,1997-10-15,0.61
519,1997-10-16,0.71
520,1997-10-17,0.92
521,1997-10-20,0.56
522,1997-10-21,0.5
523,1997-10-22,0.71
524,1997-10-23,0.76
525,1997-10-24,0.76
526,1997-10-27,0.92
527,1997-10-28,0.84
528,1997-10-29,0.78
529,1997-10-30,0.99
530,1997-10-31,0.71
531,1997-11-03,0.63
532,1997-11-04,0.61
533,1997-11-05,0.56
534,1997-11-06,0.77
535,1997-11-07,0.79
536,1997-11-10,0.83
537,1997-11-11,0.88
538,1997-11-12,0.76
539,1997-11-13,0.9
540,1997-11-14,0.73
541,1997-11-17,0.62
542,1997-11-18,0.77
543,1997-11-19,0.88
544,1997-11-20,0.61
545,1997-11-21,0.83
546,1997-11-24,0.72
547,1997-11-25,0.65
548,1997-11-26,0.77
549,1997-11-28,0.69
550,1997-12-01,0.6
551,1997-12-02,0.66
552,1997-12-03,0.65
553,1997-12-04,0.65
554,1997-12-05,0.62
555,1997-12-08,0.49
556,1997-12-09,0.69
557,1997-12-10,0.86
558,1997-12-11,0.88
559,1997-12-12,0.8
560,1997-12-15,0.81
561,1997-12-16,0.7
562,1997-12-17,0.83
563,1997-12-18,0.8
564,1997-12-19,0.97
565,1997-12-22,0.59
566,1997-12-23,0.68
567,1997-12-24,0.66
568,1997-12-26,0.3
569,1997-12-29,0.52
570,1997-12-30,0.63
571,1997-12-31,0.58
572,1998-01-02,0.76
573,1998-01-05,0.57
574,1998-01-06,0.59
575,1998-01-07,0.74
576,1998-01-08,0.73
577,1998-01-09,0.76
578,1998-01-12,0.88
579,1998-01-13,0.66
580,1998-01-14,0.58
581,1998-01-15,0.74
582,1998-01-16,0.59
583,1998-01-20,0.45
584,1998-01-21,0.7
585,1998-01-22,0.62
586,1998-01-23,0.9
587,1998-01-26,0.74
588,1998-01-27,0.57
589,1998-01-28,0.54
590,1998-01-29,0.6
591,1998-01-30,0.55
592,1998-02-02,0.54
593,1998-02-03,0.55
594,1998-02-04,0.56
595,1998-02-05,0.64
596,1998-02-06,0.62
597,1998-02-09,0.57
598,1998-02-10,0.6
599,1998-02-11,0.55
600,1998-02-12,0.63
601,1998-02-13,0.71
602,1998-02-17,0.68
603,1998-02-18,0.69
604,1998-02-19,0.65
605,1998-02-20,0.62
606,1998-02-23,0.57
607,1998-02-24,0.68
608,1998-02-25,0.6
609,1998-02-26,0.56
610,1998-02-27,0.69
611,1998-03-02,0.53
612,1998-03-03,0.65
613,1998-03-04,0.67
614,1998-03-05,0.75
615,1998-03-06,0.61
616,1998-03-09,0.66
617,1998-03-10,0.59
618,1998-03-11,0.6
619,1998-03-12,0.69
620,1998-03-13,0.7
621,1998-03-16,0.63
622,1998-03-17,0.64
623,1998-03-18,0.73
624,1998-03-19,0.64
625,1998-03-20,0.68
626,1998-03-23,0.59
627,1998-03-24,0.58
628,1998-03-25,0.65
629,1998-03-26,0.75
630,1998-03-27,0.64
631,1998-03-30,0.74
632,1998-03-31,0.69
633,1998-04-01,0.57
634,1998-04-02,0.58
635,1998-04-03,0.6
636,1998-04-06,0.74
637,1998-04-07,0.82
638,1998-04-08,0.91
639,1998-04-09,0.73
640,1998-04-13,0.8
641,1998-04-14,0.64
642,1998-04-15,0.6
643,1998-04-16,0.66
644,1998-04-17,0.55
645,1998-04-20,0.48
646,1998-04-21,0.51
647,1998-04-22,0.55
648,1998-04-23,0.75
649,1998-04-24,0.67
650,1998-04-27,0.78
651,1998-04-28,0.74
652,1998-04-29,0.67
653,1998-04-30,0.6
654,1998-05-01,0.51
655,1998-05-04,0.63
656,1998-05-05,0.75
657,1998-05-06,0.65
658,1998-05-07,0.66
659,1998-05-08,0.65
660,1998-05-11,0.64
661,1998-05-12,0.69
662,1998-05-13,0.72
663,1998-05-14,0.67
664,1998-05-15,0.83
665,1998-05-18,0.83
666,1998-05-19,0.63
667,1998-05-20,0.61
668,1998-05-21,0.69
669,1998-05-22,0.68
670,1998-05-26,0.62
671,1998-05-27,0.77
672,1998-05-28,0.62
673,1998-05-29,0.67
674,1998-06-01,0.81
675,1998-06-02,0.68
676,1998-06-03,0.7
677,1998-06-04,0.58
678,1998-06-05,0.62
679,1998-06-08,0.58
680,1998-06-09,0.58
681,1998-06-10,0.6
682,1998-06-11,0.8497
683,1998-06-12,0.95
684,1998-06-15,0.93
685,1998-06-16,0.84
686,1998-06-17,0.73
687,1998-06-18,0.82
688,1998-06-19,0.88
689,1998-06-22,0.56
690,1998-06-23,0.65
691,1998-06-24,0.55
692,1998-06-25,0.62
693,1998-06-26,0.65
694,1998-06-29,0.58
695,1998-06-30,0.67
696,1998-07-01,0.54
697,1998-07-02,0.55
698,1998-07-06,0.55
699,1998-07-07,0.55
700,1998-07-08,0.53
701,1998-07-09,0.62
702,1998-07-10,0.62
703,1998-07-13,0.53
704,1998-07-14,0.53
705,1998-07-15,0.56
706,1998-07-16,0.57
707,1998-07-17,0.56
708,1998-07-20,0.55
709,1998-07-21,0.6
710,1998-07-22,0.67
711,1998-07-23,0.59
712,1998-07-24,0.65
713,1998-07-27,0.65
714,1998-07-28,0.68
715,1998-07-29,0.69
716,1998-07-30,0.53
717,1998-07-31,0.65
718,1998-08-03,0.78
719,1998-08-04,0.81
720,1998-08-05,0.87
721,1998-08-06,0.7
722,1998-08-07,0.62
723,1998-08-10,0.74
724,1998-08-11,0.85
725,1998-08-12,0.75
726,1998-08-13,0.72
727,1998-08-14,0.89
728,1998-08-17,0.97
729,1998-08-18,0.84
730,1998-08-19,0.7
731,1998-08-20,0.99
732,1998-08-21,1.17
733,1998-08-24,0.7
734,1998-08-25,0.67
735,1998-08-26,0.88
736,1998-08-27,0.84
737,1998-08-28,0.95
738,1998-08-31,1.14
739,1998-09-01,0.93
740,1998-09-02,0.83
741,1998-09-03,1.17
742,1998-09-04,0.99
743,1998-09-08,0.73
744,1998-09-09,0.87
745,1998-09-10,1.12
746,1998-09-11,0.83
747,1998-09-14,0.94
748,1998-09-15,0.82
749,1998-09-16,0.71
750,1998-09-17,1.12
751,1998-09-18,0.96
752,1998-09-21,0.68
753,1998-09-22,0.61
754,1998-09-23,0.51
755,1998-09-24,0.93
756,1998-09-25,0.8
757,1998-09-28,0.67
758,1998-09-29,0.75
759,1998-09-30,0.79
760,1998-10-01,0.9
761,1998-10-02,0.85
762,1998-10-05,1.02
763,1998-10-06,0.99
764,1998-10-07,0.94
765,1998-10-08,1.27
766,1998-10-09,0.81
767,1998-10-12,0.79
768,1998-10-13,0.99
769,1998-10-14,0.84
770,1998-10-15,0.74
771,1998-10-16,0.61
772,1998-10-19,0.53
773,1998-10-20,0.71
774,1998-10-21,0.71
775,1998-10-22,0.63
776,1998-10-23,0.64
777,1998-10-26,0.6
778,1998-10-27,0.66
779,1998-10-28,0.62
780,1998-10-29,0.71
781,1998-10-30,0.69
782,1998-11-02,0.54
783,1998-11-03,0.65
784,1998-11-04,0.7
785,1998-11-05,0.68
786,1998-11-06,0.61
787,1998-11-09,0.64
788,1998-11-10,0.75
789,1998-11-11,0.68
790,1998-11-12,0.69
791,1998-11-13,0.71
792,1998-11-16,0.68
793,1998-11-17,0.62
794,1998-11-18,0.57
795,1998-11-19,0.55
796,1998-11-20,0.49
797,1998-11-23,0.51
798,1998-11-24,0.54
799,1998-11-25,0.49
800,1998-11-27,0.4
801,1998-11-30,0.59
802,1998-12-01,0.59
803,1998-12-02,0.55
804,1998-12-03,0.58
805,1998-12-04,0.65
806,1998-12-07,0.47
807,1998-12-08,0.51
808,1998-12-09,0.52
809,1998-12-10,0.55
810,1998-12-11,0.66
811,1998-12-14,0.8
812,1998-12-15,0.52
813,1998-12-16,0.57
814,1998-12-17,0.65
815,1998-12-18,0.47
816,1998-12-21,0.48
817,1998-12-22,0.54
818,1998-12-23,0.55
819,1998-12-24,0.52
820,1998-12-28,0.42
821,1998-12-29,0.51
822,1998-12-30,0.57
823,1998-12-31,0.55
824,1999-01-04,0.54
825,1999-01-05,0.48
826,1999-01-06,0.46
827,1999-01-07,0.43
828,1999-01-08,0.48
829,1999-01-11,0.48
830,1999-01-12,0.61
831,1999-01-13,0.62
832,1999-01-14,0.7
833,1999-01-15,0.56
834,1999-01-19,0.42
835,1999-01-20,0.43
836,1999-01-21,0.57
837,1999-01-22,0.54
838,1999-01-25,0.52
839,1999-01-26,0.44
840,1999-01-27,0.49
841,1999-01-28,0.51
842,1999-01-29,0.47
843,1999-02-01,0.48
844,1999-02-02,0.54
845,1999-02-03,0.45
846,1999-02-04,0.64
847,1999-02-05,0.64
848,1999-02-08,0.52
849,1999-02-09,0.72
850,1999-02-10,0.67
851,1999-02-11,0.52
852,1999-02-12,0.85
853,1999-02-16,0.65
854,1999-02-17,0.7
855,1999-02-18,0.86
856,1999-02-19,0.7
857,1999-02-22,0.5
858,1999-02-23,0.58
859,1999-02-24,0.69
860,1999-02-25,0.73
861,1999-02-26,0.67
862,1999-03-01,0.68
863,1999-03-02,0.55
864,1999-03-03,0.59
865,1999-03-04,0.66
866,1999-03-05,0.61
867,1999-03-08,0.54
868,1999-03-09,0.58
869,1999-03-10,0.58
870,1999-03-11,0.54
871,1999-03-12,0.6
872,1999-03-15,0.52
873,1999-03-16,0.52
874,1999-03-17,0.62
875,1999-03-18,0.58
876,1999-03-19,0.53
877,1999-03-22,0.49
878,1999-03-23,0.71
879,1999-03-24,0.66
880,1999-03-25,0.52
881,1999-03-26,0.5
882,1999-03-29,0.52
883,1999-03-30,0.59
884,1999-03-31,0.63
885,1999-04-01,0.62
886,1999-04-05,0.56
887,1999-04-06,0.5
888,1999-04-07,0.51
889,1999-04-08,0.58
890,1999-04-09,0.54
891,1999-04-12,0.51
892,1999-04-13,0.55
893,1999-04-14,0.62
894,1999-04-15,0.67
895,1999-04-16,0.63
896,1999-04-19,0.54
897,1999-04-20,0.54
898,1999-04-21,0.44
899,1999-04-22,0.5
900,1999-04-23,0.59
901,1999-04-26,0.43
902,1999-04-27,0.46
903,1999-04-28,0.53
904,1999-04-29,0.53
905,1999-04-30,0.56
906,1999-05-03,0.58
907,1999-05-04,0.58
908,1999-05-05,0.54
909,1999-05-06,0.53
910,1999-05-07,0.61
911,1999-05-10,0.59
912,1999-05-11,0.51
913,1999-05-12,0.62
914,1999-05-13,0.67
915,1999-05-14,0.71
916,1999-05-17,0.6
917,1999-05-18,0.54
918,1999-05-19,0.56
919,1999-05-20,0.48
920,1999-05-21,0.64
921,1999-05-24,0.54
922,1999-05-25,0.62
923,1999-05-26,0.55
924,1999-05-27,0.63
925,1999-05-28,0.54
926,1999-06-01,0.52
927,1999-06-02,0.58
928,1999-06-03,0.55
929,1999-06-04,0.56
930,1999-06-07,0.56
931,1999-06-08,0.69
932,1999-06-09,0.65
933,1999-06-10,0.66
934,1999-06-11,0.64
935,1999-06-14,0.62
936,1999-06-15,0.56
937,1999-06-16,0.5
938,1999-06-17,0.61
939,1999-06-18,0.43
940,1999-06-21,0.41
941,1999-06-22,0.51
942,1999-06-23,0.59
943,1999-06-24,0.65
944,1999-06-25,0.53
945,1999-06-28,0.42
946,1999-06-29,0.45
947,1999-06-30,0.42
948,1999-07-01,0.48
949,1999-07-02,0.47
950,1999-07-06,0.42
951,1999-07-07,0.53
952,1999-07-08,0.54
953,1999-07-09,0.46
954,1999-07-12,0.55
955,1999-07-13,0.58
956,1999-07-14,0.49
957,1999-07-15,0.6
958,1999-07-16,0.46
959,1999-07-19,0.52
960,1999-07-20,0.63
961,1999-07-21,0.65
962,1999-07-22,0.68
963,1999-07-23,0.58
964,1999-07-26,0.7
965,1999-07-27,0.58
966,1999-07-28,0.69
967,1999-07-29,0.74
968,1999-07-30,0.72
969,1999-08-02,0.68
970,1999-08-03,0.71
971,1999-08-04,0.69
972,1999-08-05,0.66
973,1999-08-06,0.72
974,1999-08-09,0.71
975,1999-08-10,0.78
976,1999-08-11,0.62
977,1999-08-12,0.69
978,1999-08-13,0.72
979,1999-08-16,0.62
980,1999-08-17,0.59
981,1999-08-18,0.63
982,1999-08-19,0.8
983,1999-08-20,0.69
984,1999-08-23,0.56
985,1999-08-24,0.54
986,1999-08-25,0.55
987,1999-08-26,0.65
988,1999-08-27,0.73
989,1999-08-30,0.64
990,1999-08-31,0.72
991,1999-09-01,0.98
992,1999-09-02,0.69
993,1999-09-03,0.57
994,1999-09-07,0.6
995,1999-09-08,0.68
996,1999-09-09,0.52
997,1999-09-10,0.52
998,1999-09-13,0.56
999,1999-09-14,0.67
1000,1999-09-15,0.7
1001,1999-09-16,0.81
1002,1999-09-17,0.67
1003,1999-09-20,0.52
1004,1999-09-21,0.69
1005,1999-09-22,0.67
1006,1999-09-23,0.61
1007,1999-09-24,0.74
1008,1999-09-27,0.54
1009,1999-09-28,0.68
1010,1999-09-29,0.6
1011,1999-09-30,0.61
1012,1999-10-01,0.68
1013,1999-10-04,0.61
1014,1999-10-05,0.54
1015,1999-10-06,0.53
1016,1999-10-07,0.58
1017,1999-10-08,0.67
1018,1999-10-11,0.67
1019,1999-10-12,0.68
1020,1999-10-13,0.89
1021,1999-10-14,0.76
1022,1999-10-15,1.05
1023,1999-10-18,0.59
1024,1999-10-19,0.5
1025,1999-10-20,0.52
1026,1999-10-21,0.61
1027,1999-10-22,0.55
1028,1999-10-25,0.62
1029,1999-10-26,0.54
1030,1999-10-27,0.63
1031,1999-10-28,0.58
1032,1999-10-29,0.51
1033,1999-11-01,0.52
1034,1999-11-02,0.57
1035,1999-11-03,0.51
1036,1999-11-04,0.49
1037,1999-11-05,0.51
1038,1999-11-08,0.51
1039,1999-11-09,0.5
1040,1999-11-10,0.49
1041,1999-11-11,0.55
1042,1999-11-12,0.61
1043,1999-11-15,0.47
1044,1999-11-16,0.5
1045,1999-11-17,0.5
1046,1999-11-18,0.47
1047,1999-11-19,0.41
1048,1999-11-22,0.43
1049,1999-11-23,0.47
1050,1999-11-24,0.43
1051,1999-11-26,0.42
1052,1999-11-29,0.49
1053,1999-11-30,0.53
1054,1999-12-01,0.53
1055,1999-12-02,0.52
1056,1999-12-03,0.49
1057,1999-12-06,0.45
1058,1999-12-07,0.51
1059,1999-12-08,0.41
1060,1999-12-09,0.43
1061,1999-12-10,0.45
1062,1999-12-13,0.4
1063,1999-12-14,0.49
1064,1999-12-15,0.5
1065,1999-12-16,0.46
1066,1999-12-17,0.43
1067,1999-12-20,0.51
1068,1999-12-21,0.46
1069,1999-12-22,0.48
